step,loss,type,context_length,seed
728,2.523535,hybrid,256,11
729,2.206509,hybrid,256,11
730,2.355111,hybrid,256,11
731,2.400055,hybrid,256,11
732,2.389664,hybrid,256,11
733,2.207844,hybrid,256,11
734,2.306355,hybrid,256,11
735,2.238088,hybrid,256,11
736,2.299427,hybrid,256,11
737,2.262702,hybrid,256,11
738,2.105518,hybrid,256,11
739,2.210935,hybrid,256,11
740,2.431564,hybrid,256,11
741,2.258416,hybrid,256,11
742,2.23346,hybrid,256,11
743,2.350526,hybrid,256,11
744,2.275674,hybrid,256,11
745,2.249791,hybrid,256,11
746,2.318841,hybrid,256,11
747,2.151906,hybrid,256,11
748,2.46271,hybrid,256,11
749,2.290944,hybrid,256,11
750,2.306903,hybrid,256,11
751,2.244918,hybrid,256,11
752,2.280822,hybrid,256,11
753,2.186054,hybrid,256,11
754,2.3095,hybrid,256,11
755,2.394143,hybrid,256,11
756,2.233065,hybrid,256,11
757,2.267138,hybrid,256,11
758,2.337881,hybrid,256,11
759,2.26263,hybrid,256,11
760,2.409904,hybrid,256,11
761,2.412635,hybrid,256,11
762,2.286854,hybrid,256,11
763,2.295947,hybrid,256,11
764,2.401083,hybrid,256,11
765,2.300604,hybrid,256,11
766,2.310629,hybrid,256,11
767,2.196576,hybrid,256,11
768,2.158595,hybrid,256,11
769,2.240112,hybrid,256,11
770,2.312748,hybrid,256,11
771,2.35395,hybrid,256,11
772,2.319043,hybrid,256,11
773,2.35753,hybrid,256,11
774,2.262327,hybrid,256,11
775,2.170925,hybrid,256,11
776,2.219658,hybrid,256,11
777,2.175645,hybrid,256,11
778,2.390558,hybrid,256,11
779,2.249648,hybrid,256,11
780,2.285589,hybrid,256,11
781,2.395014,hybrid,256,11
782,2.39635,hybrid,256,11
783,2.261867,hybrid,256,11
784,2.307376,hybrid,256,11
785,2.220325,hybrid,256,11
786,2.13744,hybrid,256,11
787,2.354547,hybrid,256,11
788,2.446065,hybrid,256,11
789,2.532589,hybrid,256,11
790,2.196375,hybrid,256,11
791,2.179515,hybrid,256,11
792,2.181241,hybrid,256,11
793,2.424314,hybrid,256,11
794,2.193223,hybrid,256,11
795,2.308732,hybrid,256,11
796,2.195091,hybrid,256,11
797,2.511028,hybrid,256,11
798,2.126868,hybrid,256,11
799,2.175354,hybrid,256,11
800,2.259089,hybrid,256,11
801,2.195409,hybrid,256,11
802,2.180601,hybrid,256,11
803,2.626781,hybrid,256,11
804,2.189926,hybrid,256,11
805,2.298239,hybrid,256,11
806,2.274497,hybrid,256,11
807,2.245195,hybrid,256,11
808,2.242846,hybrid,256,11
809,2.144416,hybrid,256,11
810,2.239143,hybrid,256,11
811,2.222067,hybrid,256,11
812,2.283593,hybrid,256,11
813,2.183292,hybrid,256,11
814,2.155252,hybrid,256,11
815,2.202669,hybrid,256,11
816,2.17523,hybrid,256,11
817,2.125583,hybrid,256,11
818,2.326915,hybrid,256,11
819,2.139307,hybrid,256,11
820,2.161312,hybrid,256,11
821,2.514001,hybrid,256,11
822,2.303959,hybrid,256,11
823,2.194019,hybrid,256,11
824,2.304709,hybrid,256,11
825,2.333951,hybrid,256,11
826,2.281627,hybrid,256,11
827,2.273367,hybrid,256,11
828,2.289013,hybrid,256,11
829,2.294405,hybrid,256,11
830,2.184788,hybrid,256,11
831,2.127814,hybrid,256,11
832,2.175528,hybrid,256,11
833,2.158562,hybrid,256,11
834,2.149769,hybrid,256,11
835,2.212755,hybrid,256,11
836,2.181135,hybrid,256,11
837,2.218503,hybrid,256,11
838,2.32761,hybrid,256,11
839,2.261404,hybrid,256,11
840,2.27925,hybrid,256,11
841,2.269605,hybrid,256,11
842,2.255781,hybrid,256,11
843,2.324831,hybrid,256,11
844,2.243612,hybrid,256,11
845,2.346457,hybrid,256,11
846,2.1487,hybrid,256,11
847,2.1659,hybrid,256,11
848,2.206537,hybrid,256,11
849,2.220503,hybrid,256,11
850,2.183359,hybrid,256,11
851,2.188657,hybrid,256,11
852,2.309709,hybrid,256,11
853,2.157352,hybrid,256,11
854,2.225481,hybrid,256,11
855,2.268503,hybrid,256,11
856,2.255749,hybrid,256,11
857,2.23311,hybrid,256,11
858,2.145315,hybrid,256,11
859,2.239394,hybrid,256,11
860,2.271919,hybrid,256,11
861,2.304582,hybrid,256,11
862,2.18829,hybrid,256,11
863,2.391134,hybrid,256,11
864,2.302019,hybrid,256,11
865,2.124524,hybrid,256,11
866,2.234555,hybrid,256,11
867,2.193798,hybrid,256,11
868,2.217418,hybrid,256,11
869,2.247503,hybrid,256,11
870,2.136835,hybrid,256,11
871,2.307743,hybrid,256,11
872,2.304183,hybrid,256,11
873,2.16649,hybrid,256,11
874,2.283709,hybrid,256,11
875,2.305902,hybrid,256,11
876,2.133791,hybrid,256,11
877,2.240708,hybrid,256,11
878,2.24154,hybrid,256,11
879,2.311857,hybrid,256,11
880,2.201377,hybrid,256,11
881,2.423889,hybrid,256,11
882,2.266772,hybrid,256,11
883,2.260436,hybrid,256,11
884,2.165828,hybrid,256,11
885,2.227357,hybrid,256,11
886,2.216812,hybrid,256,11
887,2.28338,hybrid,256,11
888,2.357482,hybrid,256,11
889,2.31215,hybrid,256,11
890,2.324032,hybrid,256,11
891,2.353465,hybrid,256,11
892,2.341294,hybrid,256,11
893,2.384397,hybrid,256,11
894,2.326682,hybrid,256,11
895,2.38343,hybrid,256,11
896,2.243725,hybrid,256,11
897,2.215845,hybrid,256,11
898,2.015371,hybrid,256,11
899,2.219397,hybrid,256,11
900,2.217851,hybrid,256,11
901,2.161422,hybrid,256,11
902,2.220898,hybrid,256,11
903,2.46328,hybrid,256,11
904,2.140039,hybrid,256,11
905,2.308082,hybrid,256,11
906,2.218158,hybrid,256,11
907,2.216458,hybrid,256,11
908,2.248569,hybrid,256,11
909,2.262905,hybrid,256,11
910,2.202873,hybrid,256,11
911,2.213567,hybrid,256,11
912,2.118752,hybrid,256,11
913,2.093805,hybrid,256,11
914,2.167434,hybrid,256,11
915,2.293285,hybrid,256,11
916,2.348736,hybrid,256,11
917,2.160548,hybrid,256,11
918,2.122579,hybrid,256,11
919,2.121646,hybrid,256,11
920,2.119851,hybrid,256,11
921,2.133651,hybrid,256,11
922,2.160404,hybrid,256,11
923,2.10286,hybrid,256,11
924,2.198842,hybrid,256,11
925,2.231192,hybrid,256,11
926,2.326216,hybrid,256,11
927,2.304313,hybrid,256,11
928,2.584399,hybrid,256,11
929,2.256269,hybrid,256,11
930,2.32865,hybrid,256,11
931,2.172492,hybrid,256,11
932,2.22158,hybrid,256,11
933,2.257596,hybrid,256,11
934,2.203883,hybrid,256,11
935,2.132584,hybrid,256,11
936,2.077075,hybrid,256,11
937,2.184225,hybrid,256,11
938,2.172606,hybrid,256,11
939,2.227499,hybrid,256,11
940,2.260372,hybrid,256,11
941,2.397152,hybrid,256,11
942,2.343086,hybrid,256,11
943,2.13679,hybrid,256,11
944,2.175485,hybrid,256,11
945,2.31423,hybrid,256,11
946,2.223757,hybrid,256,11
947,2.097001,hybrid,256,11
948,2.363996,hybrid,256,11
949,2.152553,hybrid,256,11
950,2.405635,hybrid,256,11
951,2.101388,hybrid,256,11
952,2.081476,hybrid,256,11
953,2.269933,hybrid,256,11
954,2.20914,hybrid,256,11
955,2.152094,hybrid,256,11
956,2.214377,hybrid,256,11
957,2.144583,hybrid,256,11
958,2.074255,hybrid,256,11
959,2.174963,hybrid,256,11
960,2.160416,hybrid,256,11
961,2.186389,hybrid,256,11
962,2.141254,hybrid,256,11
963,2.22882,hybrid,256,11
964,2.186396,hybrid,256,11
965,2.291035,hybrid,256,11
966,2.322795,hybrid,256,11
967,2.426241,hybrid,256,11
968,2.152695,hybrid,256,11
969,2.122272,hybrid,256,11
970,2.119891,hybrid,256,11
971,2.240702,hybrid,256,11
972,2.11834,hybrid,256,11
973,2.141182,hybrid,256,11
974,2.410402,hybrid,256,11
975,2.130734,hybrid,256,11
976,2.493112,hybrid,256,11
977,2.136374,hybrid,256,11
978,2.245045,hybrid,256,11
979,2.243995,hybrid,256,11
980,2.124869,hybrid,256,11
981,2.19384,hybrid,256,11
982,2.495184,hybrid,256,11
983,2.160414,hybrid,256,11
984,2.190838,hybrid,256,11
985,2.592149,hybrid,256,11
986,2.109788,hybrid,256,11
987,2.186848,hybrid,256,11
988,2.333174,hybrid,256,11
989,2.375475,hybrid,256,11
990,2.0837,hybrid,256,11
991,2.091621,hybrid,256,11
992,2.176031,hybrid,256,11
993,2.351752,hybrid,256,11
994,2.136671,hybrid,256,11
995,2.335473,hybrid,256,11
996,2.317481,hybrid,256,11
997,2.183533,hybrid,256,11
998,2.10813,hybrid,256,11
999,2.107498,hybrid,256,11
1000,2.340625,hybrid,256,11
1,166.601685,hybrid,256,22
2,144.951965,hybrid,256,22
3,121.775009,hybrid,256,22
4,102.81749,hybrid,256,22
5,86.227722,hybrid,256,22
6,73.210632,hybrid,256,22
7,63.205597,hybrid,256,22
8,55.268803,hybrid,256,22
9,49.973331,hybrid,256,22
10,45.136772,hybrid,256,22
11,41.512207,hybrid,256,22
12,37.222511,hybrid,256,22
13,33.75391,hybrid,256,22
14,31.42909,hybrid,256,22
15,28.526932,hybrid,256,22
16,27.775843,hybrid,256,22
17,25.209011,hybrid,256,22
18,23.028408,hybrid,256,22
19,21.161636,hybrid,256,22
20,20.316982,hybrid,256,22
21,18.225744,hybrid,256,22
22,18.729574,hybrid,256,22
23,15.279694,hybrid,256,22
24,15.35355,hybrid,256,22
25,13.448181,hybrid,256,22
26,12.905107,hybrid,256,22
27,13.033106,hybrid,256,22
28,11.276188,hybrid,256,22
29,10.433171,hybrid,256,22
30,10.544538,hybrid,256,22
31,9.16363,hybrid,256,22
32,9.14011,hybrid,256,22
33,8.582938,hybrid,256,22
34,7.822847,hybrid,256,22
35,7.121612,hybrid,256,22
36,7.938247,hybrid,256,22
37,7.667371,hybrid,256,22
38,6.535062,hybrid,256,22
39,6.085158,hybrid,256,22
40,5.976247,hybrid,256,22
41,6.153186,hybrid,256,22
42,6.236612,hybrid,256,22
43,5.362924,hybrid,256,22
44,5.4854,hybrid,256,22
45,5.175403,hybrid,256,22
46,5.385902,hybrid,256,22
47,5.32656,hybrid,256,22
48,4.990524,hybrid,256,22
49,7.056777,hybrid,256,22
50,4.755632,hybrid,256,22
51,4.820711,hybrid,256,22
52,5.405099,hybrid,256,22
53,5.364158,hybrid,256,22
54,4.522324,hybrid,256,22
55,4.393331,hybrid,256,22
56,4.729044,hybrid,256,22
57,4.704259,hybrid,256,22
58,4.116162,hybrid,256,22
59,4.379933,hybrid,256,22
60,3.743196,hybrid,256,22
61,4.084063,hybrid,256,22
62,4.043881,hybrid,256,22
63,3.935188,hybrid,256,22
64,3.885307,hybrid,256,22
65,4.000146,hybrid,256,22
66,3.811371,hybrid,256,22
67,3.566085,hybrid,256,22
68,3.671548,hybrid,256,22
69,3.542574,hybrid,256,22
70,3.524086,hybrid,256,22
71,3.632605,hybrid,256,22
72,3.805655,hybrid,256,22
73,3.524435,hybrid,256,22
74,3.45545,hybrid,256,22
75,3.398155,hybrid,256,22
76,3.399453,hybrid,256,22
77,3.293977,hybrid,256,22
78,3.412364,hybrid,256,22
79,3.471709,hybrid,256,22
80,3.42424,hybrid,256,22
81,3.204953,hybrid,256,22
82,3.229604,hybrid,256,22
83,3.24721,hybrid,256,22
84,3.269261,hybrid,256,22
85,3.36676,hybrid,256,22
86,3.48273,hybrid,256,22
87,3.545198,hybrid,256,22
88,3.653521,hybrid,256,22
89,3.497082,hybrid,256,22
90,3.231189,hybrid,256,22
91,3.286775,hybrid,256,22
92,3.088528,hybrid,256,22
93,3.259058,hybrid,256,22
94,3.246149,hybrid,256,22
95,3.087633,hybrid,256,22
96,3.025353,hybrid,256,22
97,3.5882,hybrid,256,22
98,3.110596,hybrid,256,22
99,3.169487,hybrid,256,22
100,3.000794,hybrid,256,22
101,3.171274,hybrid,256,22
102,3.030021,hybrid,256,22
103,3.15884,hybrid,256,22
104,3.07856,hybrid,256,22
105,3.115362,hybrid,256,22
106,3.148343,hybrid,256,22
107,2.961313,hybrid,256,22
108,3.18578,hybrid,256,22
109,3.089258,hybrid,256,22
110,2.902204,hybrid,256,22
111,2.94206,hybrid,256,22
112,2.958077,hybrid,256,22
113,3.020687,hybrid,256,22
114,3.270164,hybrid,256,22
115,3.065819,hybrid,256,22
116,2.887419,hybrid,256,22
117,2.888864,hybrid,256,22
118,3.23057,hybrid,256,22
119,2.904924,hybrid,256,22
120,3.076183,hybrid,256,22
121,3.016004,hybrid,256,22
122,3.163589,hybrid,256,22
123,3.071095,hybrid,256,22
124,2.923039,hybrid,256,22
125,2.903718,hybrid,256,22
126,3.014092,hybrid,256,22
127,2.790066,hybrid,256,22
128,3.055024,hybrid,256,22
129,2.939196,hybrid,256,22
130,2.914886,hybrid,256,22
131,2.93825,hybrid,256,22
132,2.821978,hybrid,256,22
133,2.955194,hybrid,256,22
134,2.878311,hybrid,256,22
135,3.072157,hybrid,256,22
136,3.085082,hybrid,256,22
137,2.704426,hybrid,256,22
138,3.04552,hybrid,256,22
139,2.844065,hybrid,256,22
140,3.058162,hybrid,256,22
141,2.74002,hybrid,256,22
142,2.891283,hybrid,256,22
143,3.26187,hybrid,256,22
144,3.032452,hybrid,256,22
145,2.85939,hybrid,256,22
146,2.803863,hybrid,256,22
147,2.815046,hybrid,256,22
148,2.996621,hybrid,256,22
149,2.700396,hybrid,256,22
150,2.832674,hybrid,256,22
151,2.920912,hybrid,256,22
152,2.761196,hybrid,256,22
153,2.892536,hybrid,256,22
154,2.780341,hybrid,256,22
155,2.766852,hybrid,256,22
156,2.970287,hybrid,256,22
157,2.69987,hybrid,256,22
158,2.946625,hybrid,256,22
159,3.066507,hybrid,256,22
160,2.989515,hybrid,256,22
161,2.982105,hybrid,256,22
162,2.977034,hybrid,256,22
163,2.76272,hybrid,256,22
164,2.905079,hybrid,256,22
165,2.794193,hybrid,256,22
166,2.888667,hybrid,256,22
167,2.809146,hybrid,256,22
168,2.712447,hybrid,256,22
169,2.864801,hybrid,256,22
170,2.71185,hybrid,256,22
171,2.944587,hybrid,256,22
172,2.787689,hybrid,256,22
173,2.77804,hybrid,256,22
174,2.794642,hybrid,256,22
175,2.738256,hybrid,256,22
176,2.732942,hybrid,256,22
177,2.776036,hybrid,256,22
178,2.793884,hybrid,256,22
179,2.852688,hybrid,256,22
180,2.688614,hybrid,256,22
181,3.015964,hybrid,256,22
182,2.775286,hybrid,256,22
183,2.809179,hybrid,256,22
184,3.341146,hybrid,256,22
185,2.748479,hybrid,256,22
186,2.634666,hybrid,256,22
187,2.761619,hybrid,256,22
188,2.570416,hybrid,256,22
189,2.616284,hybrid,256,22
190,2.760586,hybrid,256,22
191,2.666908,hybrid,256,22
192,2.67677,hybrid,256,22
193,2.80621,hybrid,256,22
194,2.61258,hybrid,256,22
195,2.802339,hybrid,256,22
196,2.773845,hybrid,256,22
197,2.66925,hybrid,256,22
198,2.583797,hybrid,256,22
199,2.724492,hybrid,256,22
200,2.741015,hybrid,256,22
201,2.589663,hybrid,256,22
202,2.710512,hybrid,256,22
203,2.710277,hybrid,256,22
204,2.837157,hybrid,256,22
205,2.736615,hybrid,256,22
206,2.611607,hybrid,256,22
207,2.70758,hybrid,256,22
208,2.722054,hybrid,256,22
209,2.636918,hybrid,256,22
210,2.796141,hybrid,256,22
211,2.736392,hybrid,256,22
212,2.552382,hybrid,256,22
213,2.725452,hybrid,256,22
214,2.689892,hybrid,256,22
215,2.813621,hybrid,256,22
216,2.743082,hybrid,256,22
217,2.581548,hybrid,256,22
218,2.656152,hybrid,256,22
219,2.753342,hybrid,256,22
220,2.687565,hybrid,256,22
221,2.642708,hybrid,256,22
222,2.877122,hybrid,256,22
223,2.908188,hybrid,256,22
224,2.576454,hybrid,256,22
225,2.629961,hybrid,256,22
226,2.547683,hybrid,256,22
227,2.693887,hybrid,256,22
228,2.723973,hybrid,256,22
229,2.714493,hybrid,256,22
230,2.661634,hybrid,256,22
231,2.588373,hybrid,256,22
232,2.697327,hybrid,256,22
233,2.616552,hybrid,256,22
234,2.711922,hybrid,256,22
235,2.5792,hybrid,256,22
236,2.650678,hybrid,256,22
237,2.579465,hybrid,256,22
238,2.65203,hybrid,256,22
239,2.503558,hybrid,256,22
240,2.565292,hybrid,256,22
241,2.587923,hybrid,256,22
242,2.744633,hybrid,256,22
243,2.6452,hybrid,256,22
244,2.52883,hybrid,256,22
245,2.538139,hybrid,256,22
246,2.682868,hybrid,256,22
247,2.5813,hybrid,256,22
248,2.68908,hybrid,256,22
249,2.560073,hybrid,256,22
250,2.708961,hybrid,256,22
251,2.584051,hybrid,256,22
252,2.620812,hybrid,256,22
253,2.584023,hybrid,256,22
254,2.544015,hybrid,256,22
255,2.672804,hybrid,256,22
256,2.573953,hybrid,256,22
257,2.44861,hybrid,256,22
258,2.734198,hybrid,256,22
259,2.665654,hybrid,256,22
260,2.575598,hybrid,256,22
261,2.59044,hybrid,256,22
262,2.576501,hybrid,256,22
263,2.531446,hybrid,256,22
264,2.577021,hybrid,256,22
265,2.596909,hybrid,256,22
266,2.73544,hybrid,256,22
267,2.557185,hybrid,256,22
268,2.571299,hybrid,256,22
269,2.50594,hybrid,256,22
270,2.607147,hybrid,256,22
271,2.492578,hybrid,256,22
272,2.480041,hybrid,256,22
273,2.696697,hybrid,256,22
274,2.66164,hybrid,256,22
275,2.563223,hybrid,256,22
276,2.652822,hybrid,256,22
277,2.768147,hybrid,256,22
278,2.480645,hybrid,256,22
279,2.575703,hybrid,256,22
280,2.639216,hybrid,256,22
281,2.550601,hybrid,256,22
282,2.551956,hybrid,256,22
283,2.594187,hybrid,256,22
284,2.563483,hybrid,256,22
285,2.603132,hybrid,256,22
286,2.405712,hybrid,256,22
287,2.567222,hybrid,256,22
288,2.479053,hybrid,256,22
289,2.52603,hybrid,256,22
290,2.590097,hybrid,256,22
291,2.49746,hybrid,256,22
292,2.638486,hybrid,256,22
293,2.499094,hybrid,256,22
294,2.543459,hybrid,256,22
295,2.534535,hybrid,256,22
296,2.419328,hybrid,256,22
297,2.433708,hybrid,256,22
298,2.558403,hybrid,256,22
299,2.677376,hybrid,256,22
300,2.602791,hybrid,256,22
301,2.676601,hybrid,256,22
302,2.59937,hybrid,256,22
303,2.584928,hybrid,256,22
304,2.512984,hybrid,256,22
305,2.45463,hybrid,256,22
306,2.481717,hybrid,256,22
307,2.402642,hybrid,256,22
308,2.535971,hybrid,256,22
309,2.61223,hybrid,256,22
310,2.569819,hybrid,256,22
311,2.491514,hybrid,256,22
312,2.429325,hybrid,256,22
313,2.904985,hybrid,256,22
314,2.627466,hybrid,256,22
315,2.667007,hybrid,256,22
316,2.480508,hybrid,256,22
317,2.542554,hybrid,256,22
318,2.579672,hybrid,256,22
319,2.565089,hybrid,256,22
320,2.413547,hybrid,256,22
321,2.551902,hybrid,256,22
322,2.514139,hybrid,256,22
323,2.636113,hybrid,256,22
324,2.445733,hybrid,256,22
325,2.510925,hybrid,256,22
326,2.479827,hybrid,256,22
327,2.486575,hybrid,256,22
328,2.579367,hybrid,256,22
329,2.515822,hybrid,256,22
330,2.500569,hybrid,256,22
331,2.497719,hybrid,256,22
332,2.544181,hybrid,256,22
333,2.494656,hybrid,256,22
334,2.563168,hybrid,256,22
335,2.611512,hybrid,256,22
336,2.483378,hybrid,256,22
337,2.567055,hybrid,256,22
338,2.357788,hybrid,256,22
339,2.62165,hybrid,256,22
340,2.671848,hybrid,256,22
341,2.57266,hybrid,256,22
342,2.474939,hybrid,256,22
343,2.443743,hybrid,256,22
344,2.520293,hybrid,256,22
345,2.476815,hybrid,256,22
346,2.452485,hybrid,256,22
347,2.44998,hybrid,256,22
348,2.402065,hybrid,256,22
349,2.445883,hybrid,256,22
350,2.713167,hybrid,256,22
351,2.45361,hybrid,256,22
352,2.529826,hybrid,256,22
353,2.478631,hybrid,256,22
354,2.380036,hybrid,256,22
355,2.586173,hybrid,256,22
356,2.404196,hybrid,256,22
357,2.432511,hybrid,256,22
358,2.44648,hybrid,256,22
359,2.476244,hybrid,256,22
360,2.593565,hybrid,256,22
361,2.434145,hybrid,256,22
362,2.373659,hybrid,256,22
363,2.484968,hybrid,256,22
364,2.748202,hybrid,256,22
365,2.487048,hybrid,256,22
366,2.411885,hybrid,256,22
367,2.504316,hybrid,256,22
368,2.440366,hybrid,256,22
369,2.506486,hybrid,256,22
370,2.408612,hybrid,256,22
371,2.593811,hybrid,256,22
372,2.445244,hybrid,256,22
373,2.475125,hybrid,256,22
374,2.660756,hybrid,256,22
375,2.446694,hybrid,256,22
376,2.42364,hybrid,256,22
377,2.407918,hybrid,256,22
378,2.44588,hybrid,256,22
379,2.425514,hybrid,256,22
380,2.475458,hybrid,256,22
381,2.433695,hybrid,256,22
382,2.697626,hybrid,256,22
383,2.720082,hybrid,256,22
384,2.600499,hybrid,256,22
385,2.443809,hybrid,256,22
386,2.423964,hybrid,256,22
387,2.604862,hybrid,256,22
388,2.597349,hybrid,256,22
389,2.475449,hybrid,256,22
390,2.475285,hybrid,256,22
391,2.38911,hybrid,256,22
392,2.378947,hybrid,256,22
393,2.690274,hybrid,256,22
394,2.413334,hybrid,256,22
395,2.476189,hybrid,256,22
396,2.507007,hybrid,256,22
397,2.44222,hybrid,256,22
398,2.477131,hybrid,256,22
399,2.541568,hybrid,256,22
400,2.419238,hybrid,256,22
401,2.422575,hybrid,256,22
402,2.379353,hybrid,256,22
403,2.389973,hybrid,256,22
404,2.407644,hybrid,256,22
405,2.546036,hybrid,256,22
406,2.324196,hybrid,256,22
407,2.406135,hybrid,256,22
408,2.352484,hybrid,256,22
409,2.589396,hybrid,256,22
410,2.443072,hybrid,256,22
411,2.522192,hybrid,256,22
412,2.43118,hybrid,256,22
413,2.601229,hybrid,256,22
414,2.359481,hybrid,256,22
415,2.598661,hybrid,256,22
416,2.467931,hybrid,256,22
417,2.489666,hybrid,256,22
418,2.450171,hybrid,256,22
419,2.444947,hybrid,256,22
420,2.281913,hybrid,256,22
421,2.566707,hybrid,256,22
422,2.62152,hybrid,256,22
423,2.382136,hybrid,256,22
424,2.51599,hybrid,256,22
425,2.66432,hybrid,256,22
426,2.388629,hybrid,256,22
427,2.398986,hybrid,256,22
428,2.617671,hybrid,256,22
429,2.483045,hybrid,256,22
430,2.34055,hybrid,256,22
431,2.326809,hybrid,256,22
432,2.568841,hybrid,256,22
433,2.442055,hybrid,256,22
434,2.409603,hybrid,256,22
435,2.562937,hybrid,256,22
436,2.589288,hybrid,256,22
437,2.591355,hybrid,256,22
438,2.508052,hybrid,256,22
439,2.410457,hybrid,256,22
440,2.478815,hybrid,256,22
441,2.532681,hybrid,256,22
442,2.458035,hybrid,256,22
443,2.738948,hybrid,256,22
444,2.487529,hybrid,256,22
445,2.541522,hybrid,256,22
446,2.365383,hybrid,256,22
447,2.361815,hybrid,256,22
448,2.458846,hybrid,256,22
449,2.346861,hybrid,256,22
450,2.391085,hybrid,256,22
451,2.459187,hybrid,256,22
452,2.423758,hybrid,256,22
453,2.33585,hybrid,256,22
454,2.451342,hybrid,256,22
455,2.34075,hybrid,256,22
456,2.446633,hybrid,256,22
457,2.873579,hybrid,256,22
458,2.440755,hybrid,256,22
459,2.439001,hybrid,256,22
460,2.353471,hybrid,256,22
461,2.569343,hybrid,256,22
462,2.36638,hybrid,256,22
463,2.353998,hybrid,256,22
464,2.48725,hybrid,256,22
465,2.391473,hybrid,256,22
466,2.494958,hybrid,256,22
467,2.38378,hybrid,256,22
468,2.535103,hybrid,256,22
469,2.509052,hybrid,256,22
470,2.506107,hybrid,256,22
471,2.653539,hybrid,256,22
472,2.377378,hybrid,256,22
473,2.381076,hybrid,256,22
474,2.385824,hybrid,256,22
475,2.438799,hybrid,256,22
476,2.476573,hybrid,256,22
477,2.412807,hybrid,256,22
478,2.416476,hybrid,256,22
479,2.400128,hybrid,256,22
480,2.56038,hybrid,256,22
481,2.329842,hybrid,256,22
482,2.395062,hybrid,256,22
483,2.455658,hybrid,256,22
484,2.367448,hybrid,256,22
485,2.572714,hybrid,256,22
486,2.339427,hybrid,256,22
487,2.387758,hybrid,256,22
488,2.44424,hybrid,256,22
489,2.373462,hybrid,256,22
490,2.379334,hybrid,256,22
491,2.816799,hybrid,256,22
492,2.42295,hybrid,256,22
493,2.292969,hybrid,256,22
494,2.359263,hybrid,256,22
495,2.403069,hybrid,256,22
496,2.34456,hybrid,256,22
497,2.361011,hybrid,256,22
498,2.311888,hybrid,256,22
499,2.371967,hybrid,256,22
500,2.447777,hybrid,256,22
501,2.46094,hybrid,256,22
502,2.307918,hybrid,256,22
503,2.445804,hybrid,256,22
504,2.483655,hybrid,256,22
505,2.302749,hybrid,256,22
506,2.40002,hybrid,256,22
507,2.412845,hybrid,256,22
508,2.392083,hybrid,256,22
509,2.5653,hybrid,256,22
510,2.394164,hybrid,256,22
511,2.52493,hybrid,256,22
512,2.3697,hybrid,256,22
513,2.412721,hybrid,256,22
514,2.484637,hybrid,256,22
515,2.347554,hybrid,256,22
516,2.329397,hybrid,256,22
517,2.378464,hybrid,256,22
